14400
250
1375
125
250
2500
8000
500
1125
376
1025
750
375
275
2520
1500
2125
1270
1500
2100
1981
1375
625
250
175
1250
2125
625
2000
625
3000
5500
1550
1760
2625
2250
50
2350
1750
375
125
500
751
375
2000
425
200
251
250
750
8228
5850
125
125
750
375
1500
625
625
500
1375
1250
16500
1550
8478
2576
501
250
626
3000
3875
625
625
125
3950
250
50
125
50
375
925
125
20750
1425
750
4425
750
2627
250
750
50
500
750
1625
2350
1800
250
250
21750
3175
3876
4125
2625
1125
650
1175
250
501
250
3375
50
375
11601
625
250
500
1575
250
875
375
1750
1250
2010
50
1001
500
500
4250
250
100
2632
2625
1375
1500
2375
125
776
3602
1250
750
375
2882
300
2500
250
2925
1500
2375
2250
500
50
3500
2800
1625
475
625
250
125
175
1000
4250
875
2125
2225
1875
250
2127
23125
10250
100
7635
875
1500
5134
250
10762
875
1175
1125
1625
975
625
501
550
2231
5566
1375
125
250
502
125
3125
5105
1000
50
3675
375
375
250
625
2500
2750
1125
2500
1804
626
6975
125
125
501
50
125
250
1875
4875
250
2125
4375
1250
125
3500
125
250
1250
625
1000
3250
1550
1275
375
2250
375
175
1000
5646
125
300
125
1125
375
125
5649
375
2175
2055
125
875
501
500
6000
1000
125
255
1150
5750
1100
100
627
750
2625
1500
50
1750
2560
5628
750
150
500
500
50
1375
750
125
125
1125
2560
375
600
875
2927
525
3500
250
250
500
125
1525
350
625
750
500
125
1350
500
2503
3377
1125
1200
1550
629
625
5750
3000
5875
1525
125
2500
625
250
500
5655
1275
125
1000
125
2175
875
627
100
1500
5134
375
5105
125
125
1400
7635
2875
3132
50
3780
750
2375
750
751
50
375
50
175
2500
50
875
1250
3500
150
5628
3625
875
50
9251
50
3625
1375
2945
4329
925
2945
2778
425
5150
1125
1600
1750
500
3000
1625
375
4375
375
1500
2500
1250
625
250
125
250
250
375
1625
1500
2500
2625
3277
1125
1000
375
500
3375
2875
1750
1375
250
1375
1875
250
2627
500
3000
375
1000
500
250
7750
7060
525
1000
50
500
1125
1250
1250
1875
50
125
525
2650
2125
76706
250
6898
1460
2375
125
3500
750
4619
625
1125
225
125
2750
1500
4186
2125
2625
2631
4506
5105
1400
500
125
375
2800
155788
1627
1800
1000
1385
1375
750
925
2625
150
100
4375
4125
125
3125
175
50
750
3375
4375
76831
1125
1000
2000
500
125
500
1375
8460
500
5325
1250
1150
250
50
150
625
500
2625
6898
1875
1250
250
425
5875
4375
4186
1500
625
875
50
5325
1150
600
2425
125
1800
3000
2425
1125
50
6385
125
1625
1125
3755
625
300
250
375
50
625
9425
1375
3500
875
500
1750
250
1125
375
625
125
2375
625
2375
500
50
225
2375
125
1375
250
4000
1000
4000
500
250
3480
900
50
7114
750
225
100
2500
3350
500
1050
50
250
50
3125
750
125
2802
625
550
2250
4121
5125
1250
1000
100
875
1625
1750
3425
2375
750
1500
500
1410
500
5843
125
50
2500
50
300
2500
1250
3125
625
3530
57500
4375
375
125
750
2750
375
7000
17235
875
2250
3875
150
50
125
100
800
1875
1125
3280
1500
375
50
3125
2125
675
3000
750
4500
50
50
725
225
1175
500
1500
2875
125
2625
1375
